player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Fabricio Oberto,POR,36.0,208.28,111.13004,None,Argentina,Undrafted,Undrafted,Undrafted,5,1.4,1.4,0.0,-19.0,0.073,0.098,0.086,0.595,0.0,2010-11
Ekpe Udoh,GSW,24.0,208.28,111.13004,Baylor,USA,2010,1,6,58,4.1,3.1,0.7,6.5,0.087,0.1119999999999999,0.13,0.472,0.051,2010-11
Francisco Elson,UTA,35.0,213.36,108.86208,California,Netherlands,1999,2,41,62,2.2,1.9,0.5,-4.5,0.071,0.179,0.122,0.529,0.09,2010-11
Elton Brand,PHI,32.0,205.74,115.212368,Duke,USA,1999,1,1,81,15.0,8.3,1.5,1.4,0.0969999999999999,0.181,0.1969999999999999,0.5529999999999999,0.07,2010-11
Emeka Okafor,NOH,28.0,208.28,115.66596,Connecticut,USA,2004,1,2,72,10.3,9.5,0.6,3.9,0.121,0.243,0.158,0.584,0.0289999999999999,2010-11
Eric Bledsoe,LAC,21.0,185.42,88.45044,Kentucky,USA,2010,1,18,81,6.7,2.8,3.6,-7.0,0.045,0.098,0.179,0.499,0.254,2010-11
Eric Gordon,LAC,22.0,190.5,97.52228,Indiana,USA,2008,1,7,56,22.3,2.9,4.4,-1.7,0.025,0.064,0.262,0.5660000000000001,0.1969999999999999,2010-11
Goran Dragic,HOU,25.0,190.5,86.18248,None,Slovenia,2008,2,45,70,7.5,2.0,2.9,-6.7,0.032,0.1,0.228,0.524,0.291,2010-11
Erick Dampier,MIA,35.0,210.82,120.20188,Mississippi State,USA,1996,1,10,51,2.5,3.5,0.4,6.8,0.083,0.1639999999999999,0.081,0.591,0.039,2010-11
Ersan Ilyasova,MIL,24.0,208.28,106.59412,None,Turkey,2005,2,36,60,9.5,6.1,0.9,1.1,0.078,0.211,0.1889999999999999,0.516,0.064,2010-11
Etan Thomas,ATL,33.0,208.28,117.93392,Syracuse,USA,2000,1,12,13,2.5,1.8,0.2,-19.4,0.076,0.262,0.177,0.58,0.05,2010-11
Eric Maynor,OKC,24.0,190.5,79.3786,Virginia Commonwealth,USA,2009,1,20,82,4.2,1.5,2.9,8.4,0.027,0.092,0.1689999999999999,0.485,0.313,2010-11
Evan Turner,PHI,22.0,200.66,92.98636,Ohio State,USA,2010,1,2,78,7.2,3.9,2.0,-0.2,0.027,0.17,0.17,0.484,0.1369999999999999,2010-11
Andre Miller,DEN,36.0,187.96,90.7184,Utah,USA,1999,1,8,66,9.7,3.3,6.7,4.8,0.037,0.106,0.2019999999999999,0.51,0.365,2011-12
Chris Paul,LAC,27.0,182.88,79.3786,Wake Forest,USA,2005,1,4,60,19.8,3.6,9.1,6.6,0.023,0.096,0.242,0.581,0.413,2011-12
Chris Kaman,NOH,30.0,213.36,120.20188,Central Michigan,USA,2003,1,6,47,13.1,7.7,2.1,-2.6,0.08,0.231,0.265,0.478,0.134,2011-12
Chris Johnson,NOH,26.0,210.82,95.25432,Louisiana State,USA,Undrafted,Undrafted,Undrafted,27,2.0,1.5,0.1,-11.1,0.0969999999999999,0.159,0.161,0.557,0.017,2011-12
Chris Duhon,ORL,29.0,185.42,86.18248,Duke,USA,2004,2,38,63,3.8,1.6,2.4,0.7,0.0139999999999999,0.084,0.115,0.5579999999999999,0.208,2011-12
Chris Bosh,MIA,28.0,210.82,106.59412,Georgia Tech,USA,2003,1,4,57,18.0,7.9,1.8,10.8,0.06,0.1989999999999999,0.243,0.551,0.086,2011-12
AJ Price,IND,25.0,187.96,83.91452,Connecticut,USA,2009,2,52,44,3.9,1.4,2.0,0.5,0.024,0.104,0.175,0.4539999999999999,0.264,2011-12
Aaron Gray,TOR,27.0,213.36,122.46984,Pittsburgh,USA,2007,2,49,49,3.9,5.7,0.6,-7.9,0.1159999999999999,0.293,0.1369999999999999,0.526,0.055,2011-12
Al Harrington,DEN,32.0,205.74,113.398,None,USA,1998,1,25,64,14.2,6.1,1.4,4.8,0.049,0.206,0.245,0.535,0.083,2011-12
Al Horford,ATL,26.0,208.28,113.398,Florida,Dominican Republic,2007,1,3,11,12.4,7.0,2.2,6.8,0.088,0.179,0.178,0.585,0.113,2011-12
Alan Anderson,TOR,29.0,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,17,9.6,2.0,1.5,-1.5,0.02,0.063,0.191,0.519,0.1,2011-12
Al-Farouq Aminu,NOH,21.0,205.74,97.52228,Wake Forest,USA,2010,1,8,66,6.0,4.7,1.0,-0.2,0.079,0.166,0.163,0.481,0.074,2011-12
Alec Burks,UTA,20.0,198.12,91.625584,Colorado,USA,2011,1,12,59,7.2,2.2,0.9,-2.3,0.067,0.091,0.218,0.506,0.1,2011-12
Alonzo Gee,CLE,25.0,198.12,99.336648,Alabama,USA,Undrafted,Undrafted,Undrafted,63,10.6,5.1,1.8,-6.1,0.061,0.142,0.187,0.516,0.109,2011-12
Amar'e Stoudemire,NYK,29.0,210.82,117.93392,None,USA,2002,1,9,47,17.5,7.8,1.1,-2.7,0.078,0.1969999999999999,0.251,0.541,0.063,2011-12
Anderson Varejao,CLE,29.0,210.82,117.93392,None,Brazil,2004,2,30,25,10.8,11.5,1.7,-1.7,0.152,0.273,0.166,0.542,0.086,2011-12
Andray Blatche,WAS,25.0,210.82,117.93392,None,USA,2005,2,49,26,8.5,5.8,1.1,-13.0,0.07,0.216,0.217,0.415,0.076,2011-12
Andre Emmett,NJN,29.0,195.58,104.32616,Texas Tech,USA,2004,2,35,6,2.2,1.0,0.2,-1.9,0.074,0.087,0.146,0.618,0.036,2011-12
Andrea Bargnani,TOR,26.0,213.36,116.119552,None,Italy,2006,1,1,31,19.5,5.5,2.0,-1.0,0.0289999999999999,0.1669999999999999,0.293,0.5379999999999999,0.113,2011-12
Chris Singleton,WAS,22.0,203.2,104.32616,Florida State,USA,2011,1,18,66,4.6,3.5,0.7,-4.7,0.033,0.151,0.1159999999999999,0.462,0.051,2011-12
Andre Iguodala,PHI,28.0,198.12,93.893544,Arizona,USA,2004,1,9,62,12.4,6.1,5.5,6.3,0.0279999999999999,0.162,0.178,0.537,0.241,2011-12
Al Jefferson,UTA,27.0,208.28,131.088088,None,USA,2004,1,15,61,19.2,9.6,2.2,3.2,0.074,0.248,0.261,0.52,0.113,2011-12
Amir Johnson,TOR,25.0,205.74,95.25432,None,USA,2005,2,56,64,7.1,6.4,1.2,0.7,0.115,0.1889999999999999,0.143,0.6,0.085,2011-12
Craig Smith,POR,28.0,200.66,120.20188,Boston College,USA,2006,2,36,47,3.3,2.3,0.4,-9.7,0.081,0.1969999999999999,0.158,0.556,0.067,2011-12
Chris Wright,GSW,23.0,203.2,102.511792,Dayton,USA,Undrafted,Undrafted,Undrafted,24,2.9,1.9,0.2,-4.4,0.102,0.151,0.156,0.597,0.035,2011-12
Danny Granger,IND,29.0,203.2,103.418976,New Mexico,USA,2005,1,17,62,18.7,5.0,1.8,7.2,0.044,0.12,0.257,0.542,0.091,2011-12
Danilo Gallinari,DEN,23.0,208.28,102.0582,None,Italy,2008,1,6,43,14.6,4.7,2.7,7.9,0.026,0.143,0.209,0.563,0.131,2011-12
Daniel Orton,ORL,21.0,208.28,115.66596,Kentucky,USA,2010,1,29,16,2.8,2.4,0.3,-11.5,0.109,0.13,0.12,0.5489999999999999,0.047,2011-12
Daniel Gibson,CLE,26.0,187.96,90.7184,Texas,USA,2006,2,42,35,7.5,2.9,2.2,-3.2,0.013,0.113,0.151,0.493,0.136,2011-12
Dan Gadzuric,NYK,34.0,210.82,108.86208,UCLA,Netherlands,2002,2,33,2,0.0,2.5,0.0,-9.0,0.091,0.444,0.132,0.0,0.0,2011-12
Damion James,NJN,24.0,200.66,102.0582,Texas,USA,2010,1,24,7,4.9,4.7,0.4,-8.6,0.045,0.1669999999999999,0.139,0.422,0.032,2011-12
Damien Wilkins,DET,32.0,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,60,3.2,1.7,0.7,-2.4,0.0279999999999999,0.1009999999999999,0.126,0.445,0.079,2011-12
Dahntay Jones,IND,31.0,198.12,102.0582,Duke,USA,2003,1,20,65,5.3,1.8,1.0,-4.0,0.024,0.106,0.162,0.5329999999999999,0.106,2011-12
Daequan Cook,OKC,25.0,195.58,95.25432,Ohio State,USA,2007,1,21,57,5.5,2.1,0.3,6.4,0.0139999999999999,0.125,0.15,0.509,0.024,2011-12
DaJuan Summers,NOH,24.0,203.2,108.86208,Georgetown,USA,2009,2,35,15,4.5,1.5,0.7,-8.3,0.045,0.094,0.173,0.493,0.083,2011-12
DJ White,CHA,25.0,205.74,106.59412,Indiana,USA,2008,1,29,58,6.8,3.6,0.8,-16.1,0.05,0.18,0.179,0.516,0.08,2011-12
D.J. Kennedy,CLE,22.0,195.58,97.068688,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,2,6.0,3.5,1.5,-32.7,0.018,0.111,0.13,0.466,0.088,2011-12
D.J. Augustin,CHA,24.0,182.88,81.64656,Texas,USA,2008,1,9,48,11.1,2.3,6.4,-14.9,0.019,0.07,0.211,0.493,0.37,2011-12
Craig Brackins,PHI,24.0,208.28,104.32616,Iowa State,USA,2010,1,21,14,1.6,1.1,0.6,-32.3,0.054,0.128,0.193,0.325,0.174,2011-12
Courtney Lee,HOU,26.0,195.58,90.7184,Western Kentucky,USA,2008,1,22,58,11.4,2.7,1.5,1.4,0.017,0.091,0.177,0.534,0.079,2011-12
Courtney Fortson,HOU,24.0,180.34,83.91452,Arkansas,USA,Undrafted,Undrafted,Undrafted,10,3.5,1.5,1.0,-22.6,0.061,0.107,0.217,0.4529999999999999,0.222,2011-12
Cory Joseph,SAS,20.0,190.5,83.91452,Texas,Canada,2011,1,29,29,2.0,0.9,1.2,-9.2,0.02,0.094,0.153,0.374,0.1889999999999999,2011-12
Cory Higgins,CHA,23.0,195.58,81.64656,Colorado,USA,Undrafted,Undrafted,Undrafted,38,3.9,0.9,0.9,-15.1,0.02,0.081,0.251,0.402,0.159,2011-12
Corey Maggette,CHA,32.0,198.12,102.0582,Duke,USA,1999,1,13,32,15.0,3.9,1.2,-15.7,0.025,0.138,0.267,0.517,0.0819999999999999,2011-12
Corey Brewer,DEN,26.0,205.74,85.275296,Florida,USA,2007,1,7,59,8.9,2.5,1.5,1.7,0.039,0.094,0.196,0.505,0.103,2011-12
Cole Aldrich,OKC,23.0,210.82,108.86208,Kansas,USA,2010,1,11,26,2.2,1.8,0.1,-6.5,0.089,0.2189999999999999,0.157,0.5920000000000001,0.034,2011-12
Chuck Hayes,SAC,29.0,198.12,113.398,Kentucky,USA,Undrafted,Undrafted,Undrafted,54,3.2,4.3,1.4,-6.7,0.073,0.179,0.103,0.4589999999999999,0.109,2011-12
Christian Eyenga,LAL,23.0,200.66,95.25432,None,Congo,2009,1,30,7,2.4,2.0,0.7,-17.2,0.04,0.108,0.143,0.298,0.093,2011-12
Chris Wilcox,BOS,29.0,208.28,106.59412,Maryland,USA,2002,1,8,28,5.4,4.4,0.4,-2.8,0.0969999999999999,0.1989999999999999,0.15,0.612,0.042,2011-12
Andres Nocioni,PHI,32.0,200.66,102.0582,None,Argentina,Undrafted,Undrafted,Undrafted,11,1.5,1.3,0.1,-14.4,0.019,0.255,0.25,0.342,0.033,2011-12
Brandan Wright,DAL,24.0,208.28,95.25432,North Carolina,USA,2007,1,8,49,6.9,3.6,0.3,2.8,0.092,0.154,0.172,0.632,0.0289999999999999,2011-12
Andrew Bynum,LAL,24.0,213.36,129.27372,None,USA,2005,1,10,60,18.7,11.8,1.4,2.3,0.107,0.258,0.237,0.594,0.074,2011-12
Brendan Haywood,DAL,32.0,213.36,119.294696,North Carolina,USA,2001,1,20,54,5.2,6.0,0.4,2.6,0.136,0.174,0.128,0.52,0.025,2011-12
Brian Cardinal,DAL,35.0,203.2,108.86208,Purdue,USA,2000,2,44,44,1.0,0.8,0.4,-7.7,0.016,0.121,0.11,0.373,0.094,2011-12
Brian Cook,WAS,31.0,205.74,113.398,Illinois,USA,2003,1,24,32,2.5,2.0,0.3,-3.1,0.0409999999999999,0.209,0.186,0.396,0.0559999999999999,2011-12
Brian Scalabrine,CHI,34.0,205.74,106.59412,Southern California,USA,2001,2,34,28,1.1,0.8,0.5,9.1,0.07,0.134,0.155,0.49,0.195,2011-12
Brian Skinner,MEM,36.0,205.74,115.66596,Baylor,USA,1998,1,22,1,0.0,0.0,0.0,-88.4,0.0,0.0,0.1,0.0,0.0,2011-12
Brook Lopez,NJN,24.0,213.36,120.20188,Stanford,USA,2008,1,10,5,19.2,3.6,1.2,-12.1,0.063,0.08,0.317,0.527,0.094,2011-12
Byron Mullens,CHA,23.0,213.36,124.7378,Ohio State,USA,2009,1,24,65,9.3,5.0,0.9,-12.9,0.074,0.186,0.225,0.473,0.073,2011-12
C.J. Watson,CHI,28.0,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,49,9.7,2.1,4.1,1.9,0.02,0.081,0.228,0.491,0.283,2011-12
CJ Miles,UTA,25.0,198.12,100.697424,None,USA,2005,2,34,56,9.1,2.1,1.2,0.2,0.027,0.091,0.223,0.484,0.096,2011-12
Carl Landry,NOH,28.0,205.74,112.490816,Purdue,USA,2007,2,31,41,12.5,5.2,0.9,-3.8,0.095,0.17,0.241,0.5770000000000001,0.071,2011-12
Brandon Rush,GSW,26.0,198.12,102.0582,Kansas,USA,2008,1,13,65,9.8,3.9,1.4,-1.7,0.023,0.144,0.156,0.628,0.081,2011-12
Carldell Johnson,NOH,29.0,177.8,81.64656,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,15,1.8,0.6,1.5,2.3,0.011,0.078,0.182,0.372,0.314,2011-12
Carlos Delfino,MIL,29.0,198.12,104.32616,None,Argentina,2003,1,25,54,9.0,3.9,2.3,-6.3,0.0139999999999999,0.146,0.157,0.515,0.118,2011-12
Carmelo Anthony,NYK,28.0,203.2,104.32616,Syracuse,USA,2003,1,3,55,22.6,6.3,3.6,2.4,0.053,0.156,0.316,0.525,0.209,2011-12
Caron Butler,LAC,32.0,200.66,103.418976,Connecticut,USA,2002,1,10,63,12.0,3.7,1.2,7.0,0.0279999999999999,0.1159999999999999,0.204,0.501,0.065,2011-12
Cartier Martin,WAS,27.0,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,17,9.3,3.4,0.6,3.1,0.037,0.135,0.183,0.555,0.0409999999999999,2011-12
Chandler Parsons,HOU,23.0,205.74,102.965384,Florida,USA,2011,2,38,63,9.5,4.8,2.1,2.7,0.0579999999999999,0.136,0.166,0.513,0.114,2011-12
Channing Frye,PHX,29.0,210.82,111.13004,Arizona,USA,2005,1,8,64,10.5,5.9,1.4,4.3,0.051,0.2,0.195,0.519,0.077,2011-12
Charles Jenkins,GSW,23.0,190.5,99.79024,Hofstra,USA,2011,2,44,51,5.8,1.3,3.3,-11.6,0.01,0.076,0.187,0.482,0.306,2011-12
Chase Budinger,HOU,24.0,200.66,98.883056,Arizona,USA,2009,2,44,58,9.6,3.7,1.3,0.0,0.033,0.16,0.1939999999999999,0.556,0.093,2011-12
Danny Green,SAS,25.0,198.12,95.25432,North Carolina,USA,2009,2,46,66,9.1,3.5,1.3,8.4,0.04,0.128,0.174,0.579,0.086,2011-12
Charlie Villanueva,DET,27.0,210.82,105.233344,Connecticut,USA,2005,1,7,13,7.0,3.7,0.5,-13.8,0.051,0.252,0.246,0.484,0.067,2011-12
Carlos Boozer,CHI,30.0,205.74,120.655472,Duke,USA,2002,2,34,66,15.0,8.5,1.9,5.8,0.068,0.259,0.237,0.5489999999999999,0.1119999999999999,2011-12
Brandon Knight,DET,20.0,190.5,85.728888,Kentucky,USA,2011,1,8,66,12.8,3.2,3.8,-7.2,0.018,0.103,0.217,0.511,0.2019999999999999,2011-12
Brandon Jennings,MIL,22.0,185.42,76.657048,None,USA,2009,1,10,66,19.1,3.4,5.5,-2.3,0.022,0.087,0.258,0.514,0.264,2011-12
Brandon Bass,BOS,27.0,203.2,113.398,Louisiana State,USA,2005,2,33,59,12.5,6.2,0.9,4.9,0.064,0.1639999999999999,0.1969999999999999,0.524,0.05,2011-12
Andrew Goudelock,LAL,23.0,190.5,90.7184,College of Charleston,USA,2011,2,46,40,4.4,0.8,0.5,-4.2,0.0139999999999999,0.068,0.228,0.488,0.085,2011-12
Andris Biedrins,GSW,26.0,213.36,109.769264,None,Latvia,2004,1,11,47,1.7,3.7,0.3,-6.6,0.07,0.205,0.053,0.581,0.0289999999999999,2011-12
Antawn Jamison,CLE,36.0,205.74,106.59412,North Carolina,USA,1998,1,4,65,17.2,6.3,2.0,-7.8,0.061,0.158,0.258,0.481,0.11,2011-12
Anthony Carter,TOR,37.0,185.42,86.18248,Hawaii,USA,Undrafted,Undrafted,Undrafted,24,2.0,1.4,1.4,-8.9,0.0289999999999999,0.151,0.165,0.409,0.296,2011-12
Anthony Morrow,NJN,26.0,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,62,12.0,2.0,1.0,-5.9,0.021,0.072,0.214,0.531,0.065,2011-12
Anthony Parker,CLE,37.0,198.12,95.25432,Bradley,USA,1997,1,21,51,7.2,2.7,2.4,-10.0,0.009,0.121,0.14,0.523,0.144,2011-12
Anthony Randolph,MIN,22.0,210.82,102.0582,Louisiana State,USA,2008,1,14,34,7.4,3.6,0.6,-3.2,0.092,0.168,0.239,0.532,0.066,2011-12
Anthony Tolliver,MIN,27.0,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,51,4.1,3.0,0.4,-1.7,0.064,0.129,0.123,0.504,0.04,2011-12
Armon Johnson,NJN,23.0,190.5,88.45044,Nevada,USA,2010,2,34,9,5.2,1.4,1.2,-5.8,0.008,0.108,0.184,0.515,0.1669999999999999,2011-12
Arron Afflalo,DEN,26.0,195.58,97.52228,UCLA,USA,2007,1,27,62,15.2,3.2,2.4,1.4,0.023,0.085,0.192,0.584,0.115,2011-12
Austin Daye,DET,24.0,210.82,90.7184,Gonzaga,USA,2009,1,15,41,4.7,2.2,0.8,-13.1,0.025,0.154,0.216,0.3939999999999999,0.1,2011-12
Avery Bradley,BOS,21.0,187.96,81.64656,Texas,USA,2010,1,19,64,7.6,1.8,1.4,5.6,0.032,0.066,0.183,0.555,0.109,2011-12
Baron Davis,NYK,33.0,190.5,96.161504,UCLA,USA,1999,1,3,29,6.1,1.9,4.7,4.0,0.027,0.084,0.207,0.457,0.347,2011-12
Ben Gordon,DET,29.0,190.5,90.7184,Connecticut,USA,2004,1,3,52,12.5,2.3,2.4,-8.3,0.012,0.099,0.233,0.5489999999999999,0.172,2011-12
Ben Uzoh,TOR,24.0,190.5,92.98636,Tulsa,USA,Undrafted,Undrafted,Undrafted,18,4.5,3.7,3.4,0.9,0.061,0.139,0.162,0.377,0.28,2011-12
Ben Wallace,DET,37.0,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,62,1.4,4.3,0.7,-5.4,0.093,0.242,0.069,0.3979999999999999,0.073,2011-12
Beno Udrih,MIL,29.0,190.5,92.079176,None,Slovenia,2004,1,28,59,5.9,1.7,3.8,10.1,0.027,0.076,0.18,0.488,0.317,2011-12
Bismack Biyombo,CHA,19.0,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,7,63,5.2,5.8,0.4,-17.5,0.087,0.201,0.13,0.48,0.032,2011-12
Blake Ahearn,UTA,28.0,187.96,86.18248,Missouri State,USA,Undrafted,Undrafted,Undrafted,4,2.5,0.5,0.3,-20.1,0.0,0.083,0.281,0.357,0.063,2011-12
Blake Griffin,LAC,23.0,208.28,113.851592,Oklahoma,USA,2009,1,1,66,20.7,10.9,3.2,6.9,0.107,0.244,0.266,0.557,0.156,2011-12
Bobby Simmons,LAC,32.0,198.12,106.59412,DePaul,USA,2001,2,41,28,2.9,2.0,0.4,-0.5,0.047,0.121,0.113,0.43,0.039,2011-12
Boris Diaw,SAS,30.0,203.2,106.59412,None,France,2003,1,21,57,6.4,4.9,3.6,-5.9,0.054,0.1669999999999999,0.154,0.498,0.2239999999999999,2011-12
Brad Miller,MIN,36.0,213.36,118.38751200000002,Purdue,USA,Undrafted,Undrafted,Undrafted,15,2.3,1.3,1.6,-6.3,0.0289999999999999,0.122,0.1369999999999999,0.542,0.255,2011-12
Andrew Bogut,MIL,27.0,213.36,117.93392,Utah,Australia,2005,1,1,12,11.3,8.3,2.6,3.4,0.066,0.246,0.216,0.465,0.148,2011-12
Dante Cunningham,MEM,25.0,203.2,104.32616,Villanova,USA,2009,2,33,64,5.2,3.8,0.6,-1.4,0.094,0.163,0.1369999999999999,0.5379999999999999,0.054,2011-12
Ersan Ilyasova,MIL,25.0,208.28,106.59412,None,Turkey,2005,2,36,60,13.0,8.8,1.2,-0.1,0.123,0.228,0.1969999999999999,0.5770000000000001,0.069,2011-12
Darius Morris,LAL,21.0,193.04,86.18248,Michigan,USA,2011,2,41,19,2.4,0.8,1.1,-13.7,0.0139999999999999,0.09,0.19,0.5,0.221,2011-12
Hamed Haddadi,MEM,27.0,218.44,120.20188,None,Iran,Undrafted,Undrafted,Undrafted,35,2.0,2.0,0.2,6.4,0.154,0.225,0.171,0.589,0.064,2011-12
Hamady Ndiaye,WAS,25.0,213.36,106.59412,Rutgers,Senegal,2010,2,56,3,0.0,0.0,0.0,114.3,0.0,0.0,0.111,0.0,0.0,2011-12
Hakim Warrick,PHX,29.0,205.74,99.336648,Syracuse,USA,2005,1,19,35,6.4,2.6,0.9,-12.4,0.068,0.142,0.237,0.503,0.111,2011-12
Gustavo Ayon,NOH,27.0,208.28,113.398,None,Mexico,Undrafted,Undrafted,Undrafted,54,5.9,4.9,1.4,-1.8,0.0969999999999999,0.188,0.145,0.552,0.109,2011-12
Greivis Vasquez,NOH,25.0,198.12,95.707912,Maryland,Venezuela,2010,1,28,66,8.9,2.6,5.4,-0.4,0.017,0.103,0.2,0.513,0.349,2011-12
Greg Stiemsma,BOS,26.0,210.82,117.93392,Wisconsin,USA,Undrafted,Undrafted,Undrafted,55,2.9,3.2,0.5,-0.9,0.075,0.188,0.109,0.579,0.061,2011-12
Greg Smith,HOU,21.0,208.28,113.398,Fresno State,USA,Undrafted,Undrafted,Undrafted,8,1.8,2.5,0.1,-2.9,0.07,0.231,0.084,0.636,0.026,2011-12
Greg Monroe,DET,22.0,210.82,113.398,Georgetown,USA,2010,1,7,66,15.4,9.7,2.3,-6.7,0.135,0.241,0.2339999999999999,0.563,0.13,2011-12
Grant Hill,PHX,39.0,203.2,102.0582,Duke,USA,1994,1,3,49,10.2,3.5,2.2,3.3,0.025,0.11,0.186,0.5,0.1159999999999999,2011-12
Gordon Hayward,UTA,22.0,203.2,95.25432,Butler,USA,2010,1,9,66,11.8,3.5,3.1,0.8,0.033,0.095,0.178,0.568,0.155,2011-12
Hasheem Thabeet,POR,25.0,220.98,119.294696,Connecticut,Tanzania,2009,1,2,20,1.8,2.1,0.0,-32.2,0.13,0.208,0.128,0.5870000000000001,0.0,2011-12
Goran Dragic,HOU,26.0,190.5,86.18248,None,Slovenia,2008,2,45,66,11.7,2.5,5.3,2.3,0.035,0.079,0.22,0.5670000000000001,0.316,2011-12
Gilbert Arenas,MEM,30.0,193.04,97.52228,Arizona,USA,2001,2,30,17,4.2,1.1,1.1,5.6,0.01,0.088,0.171,0.526,0.1369999999999999,2011-12
Gerald Wallace,NJN,29.0,200.66,99.79024,Alabama,USA,2001,1,25,58,13.8,6.7,2.8,2.7,0.047,0.165,0.185,0.547,0.129,2011-12
Gerald Henderson,CHA,24.0,195.58,97.52228,Duke,USA,2009,1,12,55,15.1,4.1,2.3,-14.1,0.039,0.104,0.228,0.511,0.13,2011-12
Gerald Green,NJN,26.0,203.2,90.7184,None,USA,2005,1,18,31,12.9,3.5,1.1,-1.1,0.022,0.136,0.2319999999999999,0.574,0.077,2011-12
George Hill,IND,26.0,187.96,81.64656,Indiana Purdue-Indianapolis,USA,2008,1,26,50,9.6,3.0,2.9,3.0,0.0279999999999999,0.103,0.173,0.557,0.1939999999999999,2011-12
Gary Neal,SAS,27.0,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,56,9.9,2.1,2.1,5.6,0.012,0.1,0.2189999999999999,0.542,0.15,2011-12
Gary Forbes,TOR,27.0,200.66,99.79024,Massachusetts,Panama,Undrafted,Undrafted,Undrafted,48,6.6,2.1,1.1,-3.7,0.044,0.121,0.236,0.513,0.144,2011-12
Francisco Garcia,SAC,30.0,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,49,4.8,2.0,0.6,-7.2,0.0139999999999999,0.129,0.145,0.483,0.061,2011-12
Francisco Elson,PHI,36.0,213.36,108.86208,California,Netherlands,1999,2,41,5,0.4,0.2,0.2,-42.5,0.0,0.063,0.13,0.3329999999999999,0.111,2011-12
Evan Turner,PHI,23.0,200.66,92.98636,Ohio State,USA,2010,1,2,65,9.4,5.8,2.8,2.8,0.018,0.2319999999999999,0.2019999999999999,0.478,0.1639999999999999,2011-12
Glen Davis,ORL,26.0,205.74,131.088088,Louisiana State,USA,2007,2,35,61,9.3,5.4,0.8,-1.5,0.086,0.1889999999999999,0.228,0.466,0.062,2011-12
Hassan Whiteside,SAC,23.0,213.36,106.59412,Marshall,USA,2010,2,33,18,1.6,2.2,0.0,5.7,0.168,0.204,0.152,0.449,0.0,2011-12
Hedo Turkoglu,ORL,33.0,208.28,99.79024,None,Turkey,2000,1,16,53,10.9,3.8,4.4,3.8,0.017,0.121,0.1939999999999999,0.528,0.226,2011-12
Henry Walker,NYK,24.0,198.12,106.59412,Kansas State,USA,2008,2,47,32,5.9,2.5,1.2,-1.0,0.016,0.14,0.157,0.526,0.1009999999999999,2011-12
Chris Andersen,DEN,33.0,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,32,5.3,4.6,0.2,6.0,0.1159999999999999,0.225,0.147,0.583,0.019,2011-12
James Singleton,WAS,30.0,203.2,104.32616,Murray State,USA,Undrafted,Undrafted,Undrafted,12,8.2,6.8,1.3,7.4,0.118,0.255,0.161,0.6,0.091,2011-12
James Jones,MIA,31.0,203.2,97.52228,Miami (FL),USA,2003,2,49,51,3.6,1.0,0.4,2.1,0.011,0.076,0.122,0.5670000000000001,0.045,2011-12
James Johnson,TOR,25.0,205.74,112.490816,Wake Forest,USA,2009,1,16,62,9.1,4.7,2.0,-3.8,0.0559999999999999,0.162,0.2019999999999999,0.498,0.138,2011-12
James Harden,OKC,22.0,195.58,99.79024,Arizona State,USA,2009,1,3,62,16.8,4.1,3.7,9.8,0.019,0.126,0.216,0.66,0.19,2011-12
James Anderson,SAS,23.0,198.12,97.52228,Oklahoma State,USA,2010,1,20,51,3.7,1.5,0.8,8.5,0.032,0.1159999999999999,0.1689999999999999,0.483,0.094,2011-12
Jameer Nelson,ORL,30.0,182.88,86.18248,Saint Joseph's,USA,2004,1,20,57,11.9,3.2,5.7,4.0,0.019,0.103,0.211,0.524,0.309,2011-12
Jamario Moon,CHA,32.0,203.2,92.98636,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,8,2.3,2.8,0.6,-34.8,0.018,0.208,0.128,0.362,0.096,2011-12
Jamal Crawford,POR,32.0,195.58,90.7184,Michigan,USA,2000,1,8,60,14.0,2.0,3.2,-2.8,0.011,0.076,0.263,0.506,0.209,2011-12
Jamaal Tinsley,UTA,34.0,190.5,89.357624,Iowa State,USA,2001,1,27,37,3.7,1.2,3.3,-2.4,0.0139999999999999,0.086,0.174,0.461,0.361,2011-12
Jamaal Magloire,TOR,34.0,210.82,120.20188,Kentucky,Canada,2000,1,19,34,1.2,3.3,0.2,6.5,0.087,0.2769999999999999,0.103,0.36,0.023,2011-12
