Season,Player,Pos,Age,Tm,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,RPG,APG,SPG,BPG,TOPG,PFPG,PPG,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2018,Alec Burks,SG,27,CLE,34,24,28.8,4,10,0.4,1.3,3.5,0.378,0.466,2.3,2.9,0.806,5.5,2.9,0.7,0.5,1.4,1.8,11.6,12.7,0.523,19,0.7,0.8,1.5,0.052,-0.6,-0.7,-1.2,0.3
2018,Alec Burks,SG,27,SAC,13,0,9.8,0.7,1.5,0.45,0,0.5,0,0.45,0.3,0.4,0.8,1.7,0.8,0.6,0.1,0.3,0.5,1.7,12.7,0.523,19,0.7,0.8,1.5,0.052,-0.6,-0.7,-1.2,0.3
2018,Deonte Burton,SG,25,OKC,32,0,7.5,1,2.6,0.402,0.3,0.8,0.296,0.451,0.3,0.4,0.667,0.9,0.3,0.2,0.3,0.3,1,2.6,7,0.47,16.3,-0.2,0.3,0.1,0.027,-4.9,0.6,-4.3,-0.1
2018,Jimmy Butler,SF-SG,29,TOT,65,65,33.6,6.4,13.9,0.462,1,3,0.347,0.499,4.8,5.6,0.855,5.3,4,1.9,0.6,1.5,1.7,18.7,20.2,0.571,22.3,5.4,2.5,7.9,0.173,2.8,0.9,3.7,3.2
2018,Jimmy Butler,SG,29,MIN,10,10,36.1,7.4,15.7,0.471,1.7,4.5,0.378,0.525,4.8,6.1,0.787,5.2,4.3,2.4,1,1.4,1.8,21.3,20.2,0.571,22.3,5.4,2.5,7.9,0.173,2.8,0.9,3.7,3.2
2018,Jimmy Butler,SF,29,PHI,55,55,33.2,6.3,13.6,0.461,0.9,2.7,0.338,0.494,4.8,5.5,0.868,5.3,4,1.8,0.5,1.5,1.7,18.2,20.2,0.571,22.3,5.4,2.5,7.9,0.173,2.8,0.9,3.7,3.2
2018,Bruno Caboclo,PF,23,MEM,34,19,23.5,2.8,6.6,0.427,1.4,3.8,0.369,0.533,1.2,1.5,0.84,4.6,1.5,0.4,1,1.1,2.4,8.3,12.4,0.571,15.9,0.6,0.9,1.5,0.09,-1.1,0.1,-1.1,0.2
2018,José Calderón,PG,37,DET,49,0,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.433,0.2,0.2,0.818,1.2,2.3,0.3,0.1,0.7,1.3,2.3,7.1,0.453,10.9,0,0.5,0.6,0.043,-4.2,0.3,-3.9,-0.3
2018,Kentavious Caldwell-Pope,SG,25,LAL,82,23,24.8,4,9.2,0.43,1.8,5.3,0.347,0.53,1.7,1.9,0.867,2.9,1.3,0.9,0.2,0.8,1.7,11.4,12.9,0.568,18.1,2.3,1.8,4,0.095,-0.3,-0.1,-0.5,0.8
2018,Isaiah Canaan,PG,27,TOT,30,16,21,2.1,5.5,0.39,1.1,3.2,0.354,0.494,0.6,0.8,0.792,1.9,2.8,0.5,0.1,1.2,1.7,6,8,0.518,14.2,0,0.1,0.1,0.008,-2.7,-1.4,-4.1,-0.3
2018,Isaiah Canaan,PG,27,PHO,19,15,26.5,2.7,6.8,0.395,1.3,3.8,0.347,0.492,0.8,1.1,0.75,2.6,3.3,0.6,0,1.5,2.4,7.5,8,0.518,14.2,0,0.1,0.1,0.008,-2.7,-1.4,-4.1,-0.3
2018,Isaiah Canaan,PG,27,MIN,7,1,13.6,1.6,4.1,0.379,1,2.7,0.368,0.5,0.6,0.6,1,0.7,2.7,0.3,0.1,0.6,0.6,4.7,8,0.518,14.2,0,0.1,0.1,0.008,-2.7,-1.4,-4.1,-0.3
2018,Isaiah Canaan,PG,27,MIL,4,0,7.8,0.5,1.5,0.333,0.5,1.3,0.4,0.5,0,0,,1,0.8,0,0.3,0.5,0.5,1.5,8,0.518,14.2,0,0.1,0.1,0.008,-2.7,-1.4,-4.1,-0.3
2018,Clint Capela,C,24,HOU,67,67,33.6,7.1,10.9,0.648,0,0,,0.648,2.5,3.9,0.636,12.7,1.4,0.7,1.5,1.4,2.5,16.6,23.8,0.658,18.2,7.8,3,10.8,0.23,3.3,-0.3,3,2.8
2018,DeMarre Carroll,PF,32,BRK,67,8,25.4,3.4,8.6,0.395,1.6,4.6,0.342,0.487,2.7,3.6,0.76,5.2,1.3,0.5,0.1,1.1,1.7,11.1,12.1,0.546,18.6,1.5,1.6,3.1,0.088,-0.9,-0.6,-1.5,0.2
2018,Jevon Carter,PG,23,MEM,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.395,0.7,0.8,0.813,1.7,1.8,0.7,0.3,0.8,1.4,4.4,7.8,0.432,18,-0.7,0.7,0,-0.003,-4.1,0.1,-4,-0.3
2018,Vince Carter,PF,42,ATL,76,9,17.5,2.6,6.2,0.419,1.6,4.2,0.389,0.55,0.6,0.9,0.712,2.6,1.1,0.6,0.4,0.6,1.9,7.4,11.8,0.565,16.7,1.2,0.7,1.9,0.07,-0.4,-0.3,-0.7,0.5
2018,Wendell Carter Jr.,C,19,CHI,44,44,25.2,4.1,8.4,0.485,0.1,0.7,0.188,0.493,2,2.5,0.795,7,1.8,0.6,1.3,1.5,3.5,10.3,15.2,0.541,19.1,0.7,1.2,1.9,0.08,-2.2,0.6,-1.6,0.1
2018,Michael Carter-Williams,PG,27,TOT,28,1,13.3,1.6,4.4,0.374,0.4,1.4,0.263,0.415,1.1,1.9,0.604,2.5,2.5,0.7,0.5,0.7,1.7,4.8,14.7,0.458,19.4,0.2,0.6,0.8,0.099,-1.4,2.2,0.8,0.3
2018,Michael Carter-Williams,PG,27,HOU,16,1,9.1,1.6,3.8,0.41,0.4,1.2,0.368,0.467,0.8,1.6,0.462,0.8,1.3,0.6,0.4,0.6,1.7,4.3,14.7,0.458,19.4,0.2,0.6,0.8,0.099,-1.4,2.2,0.8,0.3
2018,Michael Carter-Williams,PG,27,ORL,12,0,18.9,1.8,5.2,0.339,0.3,1.6,0.158,0.363,1.7,2.3,0.741,4.8,4.1,0.9,0.8,0.8,1.8,5.4,14.7,0.458,19.4,0.2,0.6,0.8,0.099,-1.4,2.2,0.8,0.3
2018,Alex Caruso,PG,24,LAL,25,4,21.2,3.1,6.9,0.445,1,2,0.48,0.514,2,2.6,0.797,2.7,3.1,1,0.4,1.7,2.2,9.2,13.9,0.569,19,0.5,0.6,1,0.093,-1,0.7,-0.2,0.2
2018,Omri Casspi,SF,30,MEM,36,0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,0.581,1.1,1.6,0.672,3.2,0.7,0.6,0.3,0.6,1,6.3,15.7,0.606,18,0.6,0.7,1.3,0.119,-0.3,0.7,0.4,0.3
2018,Willie Cauley-Stein,C,25,SAC,81,81,27.3,5.1,9.1,0.556,0,0,0.5,0.557,1.7,3.1,0.551,8.4,2.4,1.2,0.6,1,2.8,11.9,18,0.566,17.5,3.8,2.9,6.7,0.146,0.2,1.1,1.2,1.8
2018,Troy Caupain,PG,23,ORL,4,0,4,1,2,0.5,0.5,0.8,0.667,0.625,0,0,,0.8,1,0.3,0,0,0,2.5,30.7,0.625,21.8,0.1,0,0.1,0.347,9.6,3.7,13.3,0.1
2018,Tyler Cavanaugh,PF,24,UTA,11,0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.35,0.2,0.2,1,0.7,0.1,0,0,0.1,0.3,0.8,5,0.414,13,0,0,0,0.026,-5.3,-3.1,-8.4,-0.1
2018,Tyson Chandler,C,36,TOT,55,6,15.9,1.1,1.8,0.616,0,0,0,0.616,0.9,1.6,0.586,5.6,0.7,0.4,0.4,0.8,2,3.1,11.2,0.63,8.5,0.9,1.2,2.1,0.114,-2.9,0.8,-2.1,0
2018,Tyson Chandler,C,36,PHO,7,0,12.7,1.1,1.7,0.667,0,0,,0.667,1.4,2.6,0.556,5.6,0.9,0.3,0.1,1,3,3.7,11.2,0.63,8.5,0.9,1.2,2.1,0.114,-2.9,0.8,-2.1,0
2018,Tyson Chandler,C,36,LAL,48,6,16.4,1.1,1.8,0.609,0,0,0,0.609,0.9,1.4,0.594,5.6,0.6,0.4,0.5,0.7,1.9,3.1,11.2,0.63,8.5,0.9,1.2,2.1,0.114,-2.9,0.8,-2.1,0
2018,Wilson Chandler,PF-SF,31,TOT,51,33,23.1,2.2,5.4,0.418,1.2,3.1,0.373,0.526,0.4,0.5,0.72,4.2,1.6,0.5,0.4,0.9,2.4,6,8.5,0.537,11.8,0.5,1,1.5,0.062,-2.3,-0.5,-2.8,-0.2
2018,Wilson Chandler,PF,31,PHI,36,32,26.4,2.5,5.8,0.44,1.3,3.3,0.39,0.551,0.4,0.5,0.722,4.7,2,0.6,0.5,1.1,2.6,6.7,8.5,0.537,11.8,0.5,1,1.5,0.062,-2.3,-0.5,-2.8,-0.2
2018,Wilson Chandler,SF,31,LAC,15,1,15.1,1.5,4.4,0.348,0.9,2.7,0.325,0.447,0.3,0.5,0.714,3.1,0.7,0.2,0.2,0.5,1.9,4.3,8.5,0.537,11.8,0.5,1,1.5,0.062,-2.3,-0.5,-2.8,-0.2
2018,Joe Chealey,PG,23,CHO,1,0,8,1,3,0.333,0,0,,0.333,0,0,,0,1,0,0,0,1,2,2,0.333,16.2,0,0,0,-0.08,-8.5,-6,-14.6,0
2018,Chris Chiozza,PG,23,HOU,7,0,4.7,0.3,1.1,0.25,0.3,0.7,0.4,0.375,0,0,,0.6,0.6,0.1,0.1,0.1,0.3,0.9,7,0.375,11.8,0,0,0,0.023,-2.7,1.4,-1.3,0
2018,Marquese Chriss,PF,21,TOT,43,2,11.6,1.6,4.2,0.372,0.4,1.7,0.222,0.417,0.7,1,0.711,3.3,0.5,0.4,0.3,0.8,1.9,4.2,9.2,0.455,20.6,-0.6,0.4,-0.2,-0.023,-5.7,-1.9,-7.5,-0.7
2018,Marquese Chriss,PF,21,HOU,16,0,6.5,0.7,2.1,0.324,0.1,0.9,0.067,0.338,0.4,0.4,0.857,1.8,0.4,0.1,0.3,0.8,1.1,1.8,9.2,0.455,20.6,-0.6,0.4,-0.2,-0.023,-5.7,-1.9,-7.5,-0.7
2018,Marquese Chriss,PF,21,CLE,27,2,14.6,2.1,5.4,0.384,0.6,2.1,0.263,0.435,1,1.4,0.684,4.2,0.6,0.6,0.3,0.9,2.4,5.7,9.2,0.455,20.6,-0.6,0.4,-0.2,-0.023,-5.7,-1.9,-7.5,-0.7
2018,Gary Clark,PF,24,HOU,51,2,12.6,1,3,0.331,0.8,2.7,0.297,0.467,0.1,0.1,1,2.3,0.4,0.4,0.5,0.1,0.9,2.9,9.2,0.48,10.9,0.3,0.7,1,0.071,-1.1,0.4,-0.7,0.2
2018,Ian Clark,SG,27,NOP,60,6,16.2,2.5,6.4,0.394,1.1,3.4,0.327,0.48,0.6,0.6,0.892,1.5,1.6,0.4,0.1,1,1.6,6.7,8.3,0.502,19.3,-0.4,0.3,-0.1,-0.003,-3.3,-1.8,-5.1,-0.8
2018,Jordan Clarkson,SG,26,CLE,81,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,0.509,2,2.4,0.844,3.3,2.4,0.7,0.2,1.7,1.4,16.8,16.8,0.539,27.6,1.9,-0.1,1.8,0.039,2.1,-2.6,-0.5,0.8
2018,John Collins,PF,21,ATL,61,59,30,7.6,13.6,0.56,0.9,2.6,0.348,0.593,3.3,4.4,0.763,9.8,2,0.4,0.6,2,3.3,19.5,21.8,0.627,23.7,5,1,6,0.158,2.8,-1.9,0.9,1.3
2018,Zach Collins,C,21,POR,77,0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,0.523,1.2,1.6,0.746,4.2,0.9,0.3,0.9,1,2.3,6.6,13.5,0.562,16.6,1.4,1.5,2.9,0.104,-1.5,0.3,-1.2,0.3
2018,Darren Collison,PG,31,IND,76,76,28.2,4.1,8.7,0.467,1,2.6,0.407,0.527,2.1,2.5,0.832,3.1,6,1.4,0.1,1.6,1.8,11.2,16.7,0.574,17.7,3.9,2.9,6.8,0.153,0.8,1,1.8,2.1
2018,Bonzie Colson,SF,23,MIL,8,2,12.3,1.6,4.9,0.333,0.6,2.6,0.238,0.397,1,1.1,0.889,3.8,0.4,0.6,0.1,0.4,0.4,4.9,12.9,0.454,19.6,0,0.2,0.2,0.085,-2.6,-0.8,-3.5,0
2018,Mike Conley,PG,31,MEM,70,70,33.5,7,16,0.438,2.2,6.1,0.364,0.507,4.9,5.8,0.845,3.4,6.4,1.3,0.3,1.9,1.8,21.1,21.4,0.569,27.3,5.7,2.3,8,0.164,4.6,0.1,4.7,3.9
2018,Pat Connaughton,SG,26,MIL,61,2,20.7,2.7,5.7,0.466,1.1,3.3,0.33,0.56,0.5,0.7,0.725,4.2,2,0.5,0.4,0.5,1.3,6.9,13.6,0.573,13.3,2,1.9,3.9,0.149,0.3,0.8,1.2,1
2018,Quinn Cook,PG,25,GSW,74,10,14.3,2.8,5.9,0.465,1.1,2.7,0.405,0.557,0.3,0.4,0.769,2.1,1.6,0.3,0,0.7,1.2,6.9,13.1,0.565,20.2,1,0.8,1.8,0.082,-0.5,-1.6,-2.1,0
2018,DeMarcus Cousins,C,28,GSW,30,30,25.7,5.9,12.4,0.48,0.9,3.2,0.274,0.515,3.5,4.8,0.736,8.2,3.6,1.3,1.5,2.4,3.6,16.3,21.4,0.562,28.1,0.9,1.5,2.4,0.151,0.4,2.6,3,1
2018,Robert Covington,SF,28,TOT,35,35,34.4,4.5,10.3,0.431,2.4,6.4,0.378,0.548,1.9,2.5,0.764,5.5,1.3,2.1,1.3,1.3,3.6,13.3,13.3,0.58,15.6,0.9,1.6,2.5,0.1,-0.5,2.1,1.6,1.1
2018,Robert Covington,SF,28,PHI,13,13,33.8,3.8,9,0.427,2.3,5.9,0.39,0.556,1.3,1.8,0.739,5.2,1.1,1.8,1.8,1.7,3.5,11.3,13.3,0.58,15.6,0.9,1.6,2.5,0.1,-0.5,2.1,1.6,1.1
2018,Robert Covington,SF,28,MIN,22,22,34.7,4.8,11.1,0.433,2.5,6.7,0.372,0.545,2.3,3,0.773,5.7,1.5,2.3,1.1,1.1,3.7,14.5,13.3,0.58,15.6,0.9,1.6,2.5,0.1,-0.5,2.1,1.6,1.1
2018,Allen Crabbe,SG,26,BRK,43,20,26.3,3.2,8.7,0.367,2.3,6,0.378,0.499,1,1.3,0.732,3.4,1.1,0.5,0.3,1.1,2.4,9.6,7.7,0.519,16.4,-0.2,1,0.8,0.035,-2.4,-0.4,-2.8,-0.2
2018,Torrey Craig,SF,28,DEN,75,37,20,2.1,4.8,0.442,0.8,2.5,0.324,0.526,0.7,0.9,0.7,3.5,1,0.5,0.6,0.6,2.3,5.7,10.4,0.547,12.4,1.4,1.7,3,0.096,-2,0.2,-1.9,0
2018,Jamal Crawford,SG,38,PHO,64,0,18.9,2.7,6.8,0.397,1,3.2,0.332,0.474,1.5,1.7,0.845,1.3,3.6,0.5,0.2,1.5,1.2,7.9,11.7,0.522,20.8,0.1,0,0.2,0.006,-1.1,-2.8,-3.9,-0.6
2018,Mitch Creek,SF,26,TOT,5,0,9.6,1.6,3.2,0.5,0,0.4,0,0.5,1,1.4,0.714,2.4,1.2,0.4,0,0.2,0.6,4.2,20.2,0.55,17.6,0.1,0,0.2,0.196,2.4,1.1,3.5,0.1
2018,Mitch Creek,SF,26,BRK,4,0,9,1.3,2.5,0.5,0,0.3,0,0.5,1.3,1.8,0.714,2.5,1.3,0.3,0,0,0.8,3.8,20.2,0.55,17.6,0.1,0,0.2,0.196,2.4,1.1,3.5,0.1
2018,Mitch Creek,SF,26,MIN,1,0,12,3,6,0.5,0,1,0,0.5,0,0,,2,1,1,0,1,0,6,20.2,0.55,17.6,0.1,0,0.2,0.196,2.4,1.1,3.5,0.1
2018,Jae Crowder,SF,28,UTA,80,11,27.1,4,10,0.399,2.2,6.5,0.331,0.508,1.8,2.5,0.721,4.8,1.7,0.8,0.4,1.1,2.1,11.9,12.1,0.538,19.1,1.3,3.1,4.4,0.097,-0.3,0.6,0.3,1.2
2018,Dante Cunningham,PF,31,SAS,64,21,14.5,1.2,2.5,0.475,0.5,1,0.462,0.57,0.2,0.3,0.778,2.9,0.8,0.4,0.2,0.3,1.1,3,10.2,0.585,8.9,1,0.9,1.9,0.097,-1.3,0.6,-0.6,0.3
2018,Seth Curry,SG,28,POR,74,2,18.9,2.9,6.3,0.456,1.5,3.4,0.45,0.577,0.6,0.7,0.846,1.6,0.9,0.5,0.2,0.8,1.3,7.9,11.4,0.595,16.6,1.5,0.9,2.4,0.082,-0.4,-0.7,-1,0.3
2018,Stephen Curry,PG,30,GSW,69,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,0.604,3.8,4.2,0.916,5.3,5.2,1.3,0.4,2.8,2.4,27.3,24.4,0.641,30.4,7.2,2.5,9.7,0.199,7.1,-0.5,6.6,5.1
2018,Troy Daniels,SG,27,PHO,51,1,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.545,0.4,0.5,0.783,1.4,0.5,0.5,0.1,0.5,1.5,6.2,9.8,0.558,17.6,0.2,0.1,0.3,0.02,-1.7,-2,-3.7,-0.3
2018,Anthony Davis,C,25,NOP,56,56,33,9.5,18.3,0.517,0.9,2.6,0.331,0.54,6.1,7.7,0.794,12,3.9,1.6,2.4,2,2.4,25.9,30.3,0.597,29.5,6.4,3.1,9.5,0.247,7.1,2.3,9.4,5.3
2018,Deyonta Davis,C,22,ATL,9,0,13.1,1.7,2.4,0.682,0,0.1,0,0.682,0.7,1.1,0.6,4,0.6,0.3,0.6,0.3,1.3,4,15.6,0.682,10.1,0.3,0.1,0.4,0.145,-1.5,-0.6,-2,0
2018,Ed Davis,C,29,BRK,81,1,17.9,2.3,3.7,0.616,0,0,0,0.616,1.2,2,0.617,8.6,0.8,0.4,0.4,0.8,2.8,5.8,17.3,0.632,12.7,3.3,2.5,5.7,0.191,-0.6,0.7,0,0.7
2018,Tyler Davis,C,21,OKC,1,0,1,0,1,0,0,0,,0,0,0,,1,0,0,0,0,0,0,0,0,40.7,0,0,0,-0.471,-9.6,-31.1,-40.7,0
2018,Dewayne Dedmon,C,29,ATL,64,52,25.1,4,8.2,0.492,1.3,3.4,0.382,0.571,1.4,1.8,0.814,7.5,1.4,1.1,1.1,1.3,3.3,10.8,16,0.602,16.7,2.1,1.9,4,0.119,-0.3,0.8,0.5,1
2018,Sam Dekker,PF,24,TOT,47,5,16.8,2.6,5.4,0.469,0.4,1.3,0.306,0.506,0.6,1,0.609,3.1,1,0.8,0.1,0.5,1,6.1,13.3,0.519,16.2,0.6,0.5,1,0.064,-1,-0.7,-1.8,0.1
2018,Sam Dekker,PF,24,CLE,9,5,18.8,2.4,5.3,0.458,0.6,1.4,0.385,0.51,0.9,1.1,0.8,3.7,1,1.2,0,0.6,1.4,6.3,13.3,0.519,16.2,0.6,0.5,1,0.064,-1,-0.7,-1.8,0.1
2018,Sam Dekker,PF,24,WAS,38,0,16.3,2.6,5.5,0.471,0.4,1.3,0.286,0.505,0.5,0.9,0.556,3,1,0.7,0.2,0.5,0.9,6.1,13.3,0.519,16.2,0.6,0.5,1,0.064,-1,-0.7,-1.8,0.1
2018,Ángel Delgado,C,24,LAC,2,0,7.5,0.5,2.5,0.2,0,0,,0.2,0.5,1,0.5,2,0,0.5,0,0,1,1.5,4.3,0.255,16.5,0,0,0,-0.055,-7,-5,-12,0
2018,Matthew Dellavedova,PG,28,TOT,48,0,16.9,2,5,0.405,0.9,2.7,0.338,0.496,0.9,1.1,0.808,1.6,3.8,0.3,0,1.4,1.6,5.9,11.1,0.532,17.9,0.5,0,0.5,0.028,-1.7,-2.8,-4.4,-0.5
2018,Matthew Dellavedova,PG,28,MIL,12,0,8.1,0.5,1.6,0.316,0.3,0.9,0.364,0.421,0.3,0.3,1,0.8,2.4,0.2,0,0.9,0.8,1.7,11.1,0.532,17.9,0.5,0,0.5,0.028,-1.7,-2.8,-4.4,-0.5
2018,Matthew Dellavedova,PG,28,CLE,36,0,19.9,2.6,6.2,0.413,1.1,3.3,0.336,0.502,1.1,1.3,0.792,1.9,4.2,0.3,0.1,1.6,1.8,7.3,11.1,0.532,17.9,0.5,0,0.5,0.028,-1.7,-2.8,-4.4,-0.5
2018,Luol Deng,SF,33,MIN,22,2,17.8,2.7,5.4,0.5,0.6,2,0.318,0.559,1.1,1.6,0.714,3.3,0.8,0.7,0.4,0.6,1.1,7.1,14.6,0.588,15.8,0.5,0.3,0.8,0.101,0.2,-0.3,0,0.2
2018,DeMar DeRozan,SG,29,SAS,77,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,0.483,4.8,5.7,0.83,6,6.2,1.1,0.5,2.6,2.3,21.2,19.6,0.542,27.9,3.6,2.6,6.3,0.112,1,0.1,1.1,2.2
2018,Marcus Derrickson,PF,22,GSW,11,0,6.1,1.5,3,0.485,0.9,1.8,0.5,0.636,0.4,0.5,0.8,1.2,0.1,0,0.1,0.3,0.8,4.2,19.4,0.653,24.4,0.2,0,0.2,0.155,2.6,-5.3,-2.7,0
2018,Cheick Diallo,PF,22,NOP,64,1,14,2.6,4.2,0.62,0,0.1,0.25,0.622,0.8,1,0.746,5.2,0.5,0.5,0.5,0.8,1.8,6,17.5,0.644,16,1.4,1.2,2.6,0.14,-1.1,0.1,-0.9,0.2
2018,Hamidou Diallo,SG,20,OKC,51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.167,0.467,0.7,1.2,0.61,1.9,0.3,0.4,0.2,0.5,1.5,3.7,10.1,0.497,16.6,0.1,0.7,0.8,0.069,-4.4,0.2,-4.2,-0.3
2018,Gorgui Dieng,C,29,MIN,76,2,13.6,2.5,5,0.501,0.3,0.7,0.339,0.527,1.2,1.4,0.83,4.1,0.9,0.6,0.5,0.8,1.8,6.4,18.1,0.572,19.6,1.5,1.3,2.8,0.132,-0.3,0.9,0.6,0.7
2018,Spencer Dinwiddie,PG,25,BRK,68,4,28.1,5.4,12.2,0.442,1.8,5.4,0.335,0.517,4.2,5.2,0.806,2.4,4.6,0.6,0.3,2.2,2.8,16.8,16.3,0.58,24.9,3.5,1.4,4.8,0.121,1.4,-0.8,0.6,1.3
2018,Donte DiVincenzo,SG,22,MIL,27,0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,0.492,0.3,0.4,0.75,2.4,1.1,0.5,0.2,0.7,1.4,4.9,9.1,0.507,15.1,0,0.6,0.6,0.069,-2.8,0.6,-2.2,0
2018,Luka Dončić,SG,19,DAL,72,72,32.2,7,16.5,0.427,2.3,7.1,0.327,0.497,4.8,6.7,0.713,7.8,6,1.1,0.3,3.4,1.9,21.2,19.6,0.545,30.5,2.1,2.8,4.9,0.101,3.6,0.3,3.9,3.4
2018,Tyler Dorsey,SG,22,TOT,48,11,14.5,2.2,5.5,0.405,0.9,2.8,0.333,0.489,0.8,1.3,0.623,2.4,1.2,0.3,0,0.6,1.1,6.2,11.2,0.509,19.7,0.2,0.4,0.6,0.043,-1.4,-2.1,-3.5,-0.3
2018,Tyler Dorsey,SG,22,ATL,27,0,9.3,1.2,3.3,0.36,0.4,1.4,0.256,0.416,0.6,1,0.615,1.6,0.6,0.3,0,0.4,0.7,3.3,11.2,0.509,19.7,0.2,0.4,0.6,0.043,-1.4,-2.1,-3.5,-0.3
2018,Tyler Dorsey,SG,22,MEM,21,11,21.3,3.6,8.3,0.429,1.6,4.4,0.366,0.526,1,1.7,0.629,3.3,1.9,0.3,0,0.8,1.6,9.8,11.2,0.509,19.7,0.2,0.4,0.6,0.043,-1.4,-2.1,-3.5,-0.3
2018,Damyean Dotson,SG,24,NYK,73,40,27.5,4,9.6,0.415,1.7,4.7,0.368,0.506,1,1.3,0.745,3.6,1.8,0.8,0.1,1,1.8,10.7,10.8,0.526,17.3,0.7,0.9,1.5,0.037,-1.7,-0.9,-2.6,-0.3
2018,PJ Dozier,SG,22,BOS,6,0,8.5,1.3,3.5,0.381,0.3,1.3,0.25,0.429,0.2,0.3,0.5,2.8,0.8,0.3,0,0,0.3,3.2,16,0.434,18.5,0.1,0.1,0.1,0.125,-1.3,-0.6,-2,0
2018,Goran Dragić,PG,32,MIA,36,22,27.5,5,12,0.413,1.6,4.6,0.348,0.479,2.2,2.8,0.782,3.1,4.8,0.8,0.1,2,2.3,13.7,13.9,0.517,23.7,0.6,1,1.6,0.079,-0.5,-0.6,-1.1,0.2
2018,Andre Drummond,C,25,DET,79,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,0.536,3.1,5.2,0.59,15.6,1.4,1.7,1.7,2.2,3.4,17.3,23.4,0.555,22.9,4.1,5.9,10,0.181,1.3,0.8,2.1,2.7
2018,Jared Dudley,PF,33,BRK,59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.533,0.5,0.8,0.696,2.6,1.4,0.6,0.3,0.7,2.2,4.9,7.8,0.554,10.4,0.6,1.2,1.8,0.07,-2.9,1.1,-1.8,0.1
2018,Kris Dunn,PG,24,CHI,46,44,30.2,4.7,11,0.425,0.7,2.1,0.354,0.458,1.2,1.5,0.797,4.1,6,1.5,0.5,2.3,3.6,11.3,12.4,0.484,20.1,-0.5,1.2,0.6,0.022,-2.8,0.2,-2.7,-0.2
2018,Kevin Durant,SF,30,GSW,78,78,34.6,9.2,17.7,0.521,1.8,5,0.353,0.571,5.7,6.5,0.885,6.4,5.9,0.7,1.1,2.9,2,26,24.2,0.631,29,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1
2018,Trevon Duval,PG,20,MIL,3,0,2,0.7,1,0.667,0.3,0.3,1,0.833,0,0,,0.3,0.7,0,0,0,0,1.7,38.3,0.833,20.9,0.1,0,0.1,0.537,19.1,5.3,24.4,0
2018,Vince Edwards,SF,22,HOU,2,0,8,0.5,2,0.25,0.5,2,0.25,0.375,0,0,,1,0,0,0,0,0,1.5,3.8,0.375,10.9,0,0,0,-0.014,-1.6,-4.8,-6.4,0
2018,Henry Ellenson,PF,22,TOT,19,0,13.6,2.1,5,0.411,0.9,2,0.447,0.5,1,1.3,0.76,3.5,0.8,0.4,0.1,0.5,1.4,6,13.1,0.538,19,0.2,0.2,0.4,0.077,-1,-0.5,-1.5,0
2018,Henry Ellenson,PF,22,DET,2,0,12.5,2,5,0.4,1,2,0.5,0.5,1,1,1,4.5,0.5,0,0,0,1,6,13.1,0.538,19,0.2,0.2,0.4,0.077,-1,-0.5,-1.5,0
2018,Henry Ellenson,PF,22,NYK,17,0,13.8,2.1,5,0.412,0.9,2,0.441,0.5,1,1.4,0.739,3.4,0.9,0.4,0.1,0.5,1.5,6,13.1,0.538,19,0.2,0.2,0.4,0.077,-1,-0.5,-1.5,0
2018,Wayne Ellington,SG,31,TOT,53,38,24.5,3.5,8.6,0.403,2.6,7,0.371,0.554,0.7,0.9,0.796,2,1.4,1,0.1,0.8,1.7,10.3,11.8,0.569,17.2,1.3,1.4,2.6,0.097,-0.3,0.3,0,0.7
2018,Wayne Ellington,SG,31,MIA,25,12,21.3,2.8,7.4,0.375,2.3,6.2,0.368,0.53,0.6,0.6,0.875,1.9,1.2,1,0.1,0.6,1.6,8.4,11.8,0.569,17.2,1.3,1.4,2.6,0.097,-0.3,0.3,0,0.7
2018,Wayne Ellington,SG,31,DET,28,26,27.3,4.1,9.8,0.421,2.9,7.8,0.373,0.57,0.9,1.2,0.758,2.1,1.5,1.1,0.1,0.9,1.9,12,11.8,0.569,17.2,1.3,1.4,2.6,0.097,-0.3,0.3,0,0.7
2018,Joel Embiid,C,24,PHI,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,0.517,8.2,10.1,0.804,13.6,3.7,0.7,1.9,3.5,3.3,27.5,26.1,0.593,33.3,4.9,3.8,8.7,0.194,4,0.9,4.9,3.8
