Season,Player,Pos,Age,Tm,G,GS,MPG,PPG,RPG,APG,SPG,BPG,TOPG,eFG%,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PFPG,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2010,Andris Biedrins,C,24.0,GSW,59.0,55.0,23.677966101694917,4.983050847457627,7.220338983050848,1.0169491525423728,0.8813559322033898,0.8813559322033898,0.9661016949152542,0.534,142.0,266.0,0.534,0.0,0.0,0.0,10.0,31.0,0.323,3.3559322033898304,12.1,0.526,10.6,1.1,1.5,2.6,0.088,-2.3,1.9,-0.3,0.6
2010,Chauncey Billups,PG,34.0,TOT,72.0,72.0,32.083333333333336,16.77777777777778,2.638888888888889,5.375,0.9861111111111112,0.19444444444444445,2.4583333333333335,0.519,339.0,794.0,0.427,146.0,363.0,0.402,384.0,419.0,0.916,2.0277777777777777,18.7,0.617,22.3,6.6,1.4,8.0,0.166,4.1,-2.1,1.9,2.3
2010,Chauncey Billups,PG,34.0,DEN,51.0,51.0,32.27450980392157,16.470588235294116,2.450980392156863,5.313725490196078,1.0196078431372548,0.23529411764705882,2.5294117647058822,0.536,235.0,536.0,0.438,105.0,238.0,0.441,265.0,287.0,0.923,1.8431372549019607,18.6,0.634,21.4,4.7,1.1,5.8,0.171,4.0,-1.6,2.4,1.8
2010,Chauncey Billups,PG,34.0,NYK,21.0,21.0,31.61904761904762,17.523809523809526,3.0952380952380953,5.523809523809524,0.9047619047619048,0.09523809523809523,2.2857142857142856,0.483,104.0,258.0,0.403,41.0,125.0,0.328,119.0,132.0,0.902,2.4761904761904763,19.1,0.582,24.3,1.9,0.2,2.1,0.155,4.2,-3.4,0.8,0.5
2010,DeJuan Blair,PF,21.0,SAS,81.0,65.0,21.40740740740741,8.320987654320987,6.9753086419753085,0.9506172839506173,1.1728395061728396,0.5185185185185185,1.3950617283950617,0.501,292.0,583.0,0.501,0.0,2.0,0.0,90.0,137.0,0.657,2.6296296296296298,17.1,0.524,20.1,1.5,3.2,4.8,0.132,-1.1,2.2,1.1,1.3
2010,Steve Blake,PG,30.0,LAL,79.0,0.0,20.0126582278481,4.037974683544304,1.9746835443037976,2.151898734177215,0.5063291139240507,0.0379746835443038,0.9240506329113924,0.479,110.0,306.0,0.359,73.0,193.0,0.378,26.0,30.0,0.867,1.2531645569620253,7.5,0.5,11.3,0.3,1.5,1.8,0.055,-1.9,-0.4,-2.3,-0.1
2010,Andray Blatche,PF,24.0,WAS,64.0,63.0,33.9375,16.8125,8.21875,2.25,1.53125,0.796875,2.6875,0.447,426.0,957.0,0.445,4.0,18.0,0.222,220.0,283.0,0.777,2.84375,16.9,0.497,25.5,0.3,2.1,2.4,0.053,-1.0,0.6,-0.5,0.8
2010,Eric Bledsoe,PG,21.0,LAC,81.0,25.0,22.728395061728396,6.703703703703703,2.753086419753086,3.567901234567901,1.1358024691358024,0.32098765432098764,2.3950617283950617,0.457,206.0,486.0,0.424,32.0,116.0,0.276,99.0,133.0,0.744,1.6049382716049383,10.8,0.499,17.9,-1.3,1.6,0.3,0.008,-2.6,0.6,-2.0,0.0
2010,Keith Bogans,SG,30.0,CHI,82.0,82.0,17.817073170731707,4.378048780487805,1.8048780487804879,1.2317073170731707,0.4634146341463415,0.10975609756097561,0.5,0.55,124.0,307.0,0.404,90.0,237.0,0.38,21.0,32.0,0.656,1.3780487804878048,9.0,0.559,11.4,1.4,2.2,3.6,0.118,-0.4,0.4,0.0,0.7
2010,Andrew Bogut,C,26.0,MIL,65.0,65.0,35.33846153846154,12.76923076923077,11.076923076923077,2.0153846153846153,0.7230769230769231,2.5846153846153848,1.9230769230769231,0.495,367.0,742.0,0.495,0.0,4.0,0.0,96.0,217.0,0.442,3.3384615384615386,16.7,0.496,19.6,0.3,5.1,5.4,0.112,-2.6,5.0,2.4,2.6
2010,Matt Bonner,PF,30.0,SAS,66.0,1.0,21.696969696969695,7.287878787878788,3.621212121212121,0.9090909090909091,0.3939393939393939,0.3181818181818182,0.4090909090909091,0.605,172.0,371.0,0.464,105.0,230.0,0.457,32.0,43.0,0.744,1.6666666666666667,13.5,0.617,13.4,3.0,1.4,4.4,0.147,2.1,-0.1,2.0,1.5
2010,Trevor Booker,PF,23.0,WAS,65.0,14.0,16.353846153846153,5.323076923076923,3.8615384615384616,0.5384615384615384,0.4461538461538462,0.6461538461538462,0.5846153846153846,0.549,139.0,253.0,0.549,0.0,1.0,0.0,68.0,101.0,0.673,1.7692307692307692,15.3,0.582,13.9,1.8,0.8,2.6,0.119,-1.0,0.3,-0.7,0.3
2010,Carlos Boozer,C,29.0,CHI,59.0,59.0,31.89830508474576,17.508474576271187,9.576271186440678,2.457627118644068,0.7627118644067796,0.3050847457627119,2.5254237288135593,0.51,431.0,845.0,0.51,0.0,0.0,0.0,171.0,244.0,0.701,3.152542372881356,18.8,0.542,26.9,1.9,3.9,5.8,0.149,-0.7,1.4,0.7,1.3
2010,Chris Bosh,PF,26.0,MIA,77.0,77.0,36.298701298701296,18.675324675324674,8.324675324675324,1.87012987012987,0.7662337662337663,0.6363636363636364,1.7922077922077921,0.499,524.0,1056.0,0.496,6.0,25.0,0.24,384.0,471.0,0.815,2.2337662337662336,19.4,0.569,23.5,6.1,4.3,10.3,0.177,0.1,0.3,0.4,1.7
2010,Earl Boykins,PG,34.0,MIL,57.0,0.0,15.12280701754386,7.157894736842105,0.9649122807017544,2.473684210526316,0.6666666666666666,0.05263157894736842,0.9122807017543859,0.482,156.0,352.0,0.443,27.0,71.0,0.38,69.0,82.0,0.841,0.7543859649122807,17.6,0.526,23.9,1.1,1.1,2.3,0.125,0.8,-1.8,-1.0,0.2
2010,Craig Brackins,PF,23.0,PHI,3.0,0.0,11.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.25,4.0,16.0,0.25,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.1,0.25,22.3,-0.1,0.0,-0.1,-0.154,-7.8,-3.7,-11.5,-0.1
2010,Avery Bradley,PG,20.0,BOS,31.0,0.0,5.225806451612903,1.6774193548387097,0.5483870967741935,0.3870967741935484,0.2903225806451613,0.0,0.5161290322580645,0.343,23.0,67.0,0.343,0.0,5.0,0.0,6.0,12.0,0.5,0.6451612903225806,2.2,0.36,26.1,-0.8,0.3,-0.5,-0.139,-9.6,0.0,-9.7,-0.3
2010,Elton Brand,PF,31.0,PHI,81.0,81.0,34.67901234567901,15.024691358024691,8.345679012345679,1.4814814814814814,1.1358024691358024,1.308641975308642,1.2469135802469136,0.512,502.0,981.0,0.512,0.0,1.0,0.0,213.0,273.0,0.78,3.0123456790123457,18.5,0.553,19.7,5.1,4.4,9.4,0.161,0.5,1.9,2.4,3.1
2010,Corey Brewer,SF-SG,24.0,TOT,69.0,24.0,21.884057971014492,8.0,2.536231884057971,1.289855072463768,1.4492753623188406,0.2318840579710145,1.2608695652173914,0.426,193.0,488.0,0.395,30.0,112.0,0.268,136.0,192.0,0.708,2.3043478260869565,11.0,0.482,18.8,-0.1,1.3,1.1,0.036,-1.7,0.5,-1.3,0.3
2010,Corey Brewer,SF,24.0,MIN,56.0,22.0,24.321428571428573,8.625,2.7142857142857144,1.375,1.5892857142857142,0.25,1.375,0.414,168.0,437.0,0.384,26.0,99.0,0.263,121.0,171.0,0.708,2.392857142857143,10.3,0.471,18.4,-0.4,1.0,0.6,0.023,-2.2,0.3,-1.9,0.1
2010,Corey Brewer,SG,24.0,DAL,13.0,2.0,11.384615384615385,5.3076923076923075,1.7692307692307692,0.9230769230769231,0.8461538461538461,0.15384615384615385,0.7692307692307693,0.529,25.0,51.0,0.49,4.0,13.0,0.308,15.0,21.0,0.714,1.9230769230769231,17.6,0.573,22.2,0.3,0.3,0.5,0.163,2.1,1.8,3.9,0.2
2010,Ronnie Brewer,SG,25.0,CHI,81.0,1.0,21.987654320987655,6.209876543209877,3.234567901234568,1.728395061728395,1.308641975308642,0.2716049382716049,0.6790123456790124,0.487,205.0,427.0,0.48,6.0,27.0,0.222,87.0,133.0,0.654,1.0123456790123457,13.8,0.518,13.9,1.7,3.8,5.4,0.147,-1.4,3.2,1.8,1.7
2010,Jon Brockman,C,23.0,MIL,63.0,6.0,10.746031746031745,2.1587301587301586,2.9206349206349205,0.2857142857142857,0.2222222222222222,0.047619047619047616,0.38095238095238093,0.511,48.0,94.0,0.511,0.0,0.0,0.0,40.0,59.0,0.678,1.8888888888888888,9.6,0.567,10.0,0.8,1.0,1.9,0.132,-3.0,0.7,-2.2,0.0
2010,Aaron Brooks,PG,26.0,TOT,59.0,12.0,21.76271186440678,10.745762711864407,1.3220338983050848,3.9491525423728815,0.576271186440678,0.05084745762711865,1.6779661016949152,0.434,220.0,587.0,0.375,70.0,236.0,0.297,124.0,140.0,0.886,1.9491525423728813,13.1,0.489,25.9,0.7,0.4,1.1,0.04,0.4,-4.0,-3.5,-0.5
2010,Aaron Brooks,PG,26.0,HOU,34.0,7.0,23.852941176470587,11.588235294117647,1.5,3.7941176470588234,0.6176470588235294,0.058823529411764705,1.6176470588235294,0.408,134.0,387.0,0.346,48.0,169.0,0.284,78.0,83.0,0.94,2.0294117647058822,11.7,0.465,26.1,0.1,0.3,0.4,0.023,-0.1,-3.9,-4.0,-0.4
2010,Aaron Brooks,PG,26.0,PHO,25.0,5.0,18.92,9.6,1.08,4.16,0.52,0.04,1.76,0.485,86.0,200.0,0.43,22.0,67.0,0.328,46.0,57.0,0.807,1.84,15.6,0.533,25.7,0.6,0.1,0.7,0.07,1.4,-4.1,-2.8,-0.1
2010,Derrick Brown,SF,23.0,TOT,49.0,1.0,11.755102040816327,3.7755102040816326,2.020408163265306,0.673469387755102,0.40816326530612246,0.20408163265306123,0.7142857142857143,0.584,74.0,131.0,0.565,5.0,10.0,0.5,32.0,60.0,0.533,1.2040816326530612,12.9,0.588,15.5,0.5,0.5,1.0,0.083,-1.4,0.1,-1.3,0.1
2010,Derrick Brown,SF,23.0,CHA,41.0,1.0,11.902439024390244,3.682926829268293,2.048780487804878,0.7073170731707317,0.3902439024390244,0.1951219512195122,0.6829268292682927,0.558,62.0,113.0,0.549,2.0,6.0,0.333,25.0,47.0,0.532,1.170731707317073,12.4,0.565,15.6,0.3,0.4,0.8,0.074,-1.9,0.2,-1.7,0.0
2010,Derrick Brown,SF,23.0,NYK,8.0,0.0,11.0,4.25,1.875,0.5,0.5,0.25,0.875,0.75,12.0,18.0,0.667,3.0,4.0,0.75,7.0,13.0,0.538,1.375,16.0,0.717,15.5,0.2,0.1,0.2,0.13,1.5,-0.7,0.8,0.1
2010,Kwame Brown,C,28.0,CHA,66.0,50.0,25.96969696969697,7.9393939393939394,6.818181818181818,0.6515151515151515,0.3939393939393939,0.5909090909090909,1.0454545454545454,0.517,194.0,375.0,0.517,0.0,0.0,0.0,136.0,231.0,0.589,2.6363636363636362,12.8,0.55,14.9,1.8,1.7,3.5,0.097,-2.2,-0.1,-2.3,-0.1
2010,Shannon Brown,SG,25.0,LAL,82.0,0.0,19.121951219512194,8.682926829268293,1.9146341463414633,1.170731707317073,0.8170731707317073,0.1951219512195122,0.9146341463414634,0.482,273.0,643.0,0.425,74.0,212.0,0.349,92.0,101.0,0.911,1.5121951219512195,13.6,0.518,22.2,1.1,1.9,3.1,0.093,-0.6,-1.1,-1.7,0.1
2010,Kobe Bryant,SG,32.0,LAL,82.0,82.0,33.890243902439025,25.341463414634145,5.109756097560975,4.7317073170731705,1.2073170731707317,0.14634146341463414,2.9634146341463414,0.487,740.0,1639.0,0.451,115.0,356.0,0.323,483.0,583.0,0.828,2.097560975609756,23.9,0.548,35.1,6.8,3.5,10.3,0.178,4.7,-0.9,3.8,4.1
2010,Chase Budinger,SF,22.0,HOU,78.0,22.0,22.28205128205128,9.807692307692308,3.6025641025641026,1.6282051282051282,0.5256410256410257,0.23076923076923078,0.8589743589743589,0.493,279.0,656.0,0.425,89.0,274.0,0.325,118.0,138.0,0.855,1.4615384615384615,14.2,0.534,19.9,2.2,1.2,3.4,0.095,0.6,-1.3,-0.7,0.6
2010,Caron Butler,SF,30.0,DAL,29.0,29.0,29.896551724137932,15.03448275862069,4.068965517241379,1.5862068965517242,0.9655172413793104,0.27586206896551724,1.6896551724137931,0.487,170.0,378.0,0.45,28.0,65.0,0.431,68.0,88.0,0.773,2.0344827586206895,14.2,0.523,25.1,0.2,1.0,1.2,0.067,-1.4,0.0,-1.4,0.1
2010,Rasual Butler,SG,31.0,TOT,47.0,2.0,16.382978723404257,4.723404255319149,1.6382978723404256,0.574468085106383,0.1702127659574468,0.3191489361702128,0.5106382978723404,0.43,79.0,237.0,0.333,46.0,136.0,0.338,18.0,27.0,0.667,0.7872340425531915,6.2,0.446,15.8,-0.5,0.3,-0.1,-0.009,-3.4,-1.9,-5.3,-0.6
2010,Rasual Butler,SG,31.0,LAC,41.0,2.0,18.146341463414632,5.024390243902439,1.853658536585366,0.6585365853658537,0.1951219512195122,0.36585365853658536,0.5365853658536586,0.416,73.0,226.0,0.323,42.0,129.0,0.326,18.0,27.0,0.667,0.8292682926829268,5.9,0.433,15.6,-0.5,0.3,-0.2,-0.013,-3.6,-1.7,-5.3,-0.6
2010,Rasual Butler,SG,31.0,CHI,6.0,0.0,4.333333333333333,2.6666666666666665,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.727,6.0,11.0,0.545,4.0,7.0,0.571,0.0,0.0,0.0,0.5,14.5,0.727,23.0,0.0,0.0,0.1,0.107,1.2,-6.1,-4.9,0.0
2010,Andrew Bynum,C,23.0,LAL,54.0,47.0,27.77777777777778,11.333333333333334,9.407407407407407,1.3518518518518519,0.35185185185185186,1.962962962962963,1.3703703703703705,0.574,237.0,413.0,0.574,0.0,0.0,0.0,138.0,209.0,0.66,2.5925925925925926,21.1,0.606,17.6,3.8,2.8,6.6,0.21,0.5,2.8,3.3,2.0
2010,Will Bynum,PG,28.0,DET,61.0,5.0,18.442622950819672,7.901639344262295,1.2131147540983607,3.19672131147541,0.8524590163934426,0.06557377049180328,1.360655737704918,0.468,182.0,406.0,0.448,16.0,50.0,0.32,102.0,122.0,0.836,1.8524590163934427,15.2,0.524,22.5,1.1,0.4,1.5,0.066,-0.2,-2.9,-3.1,-0.3
2010,Jose Calderon,PG,29.0,TOR,68.0,55.0,30.91176470588235,9.838235294117647,2.9705882352941178,8.897058823529411,1.1911764705882353,0.10294117647058823,2.176470588235294,0.487,262.0,596.0,0.44,57.0,156.0,0.365,88.0,103.0,0.854,2.1029411764705883,16.3,0.522,16.8,3.2,0.4,3.7,0.084,1.4,-2.7,-1.3,0.4
2010,Marcus Camby,C,36.0,POR,59.0,51.0,26.10169491525424,4.694915254237288,10.271186440677965,2.0508474576271185,0.6779661016949152,1.5593220338983051,1.0508474576271187,0.398,117.0,294.0,0.398,0.0,1.0,0.0,43.0,70.0,0.614,2.3728813559322033,14.8,0.426,11.7,0.8,3.0,3.7,0.116,-2.9,5.2,2.3,1.7
2010,Derrick Caracter,C,22.0,LAL,41.0,0.0,5.2439024390243905,1.975609756097561,1.048780487804878,0.17073170731707318,0.0975609756097561,0.24390243902439024,0.4634146341463415,0.485,32.0,66.0,0.485,0.0,0.0,0.0,17.0,23.0,0.739,1.146341463414634,10.0,0.532,20.2,0.0,0.3,0.3,0.057,-4.5,-0.3,-4.9,-0.2
2010,Brian Cardinal,SF,33.0,DAL,56.0,4.0,11.035714285714286,2.5892857142857144,1.0535714285714286,0.7142857142857143,0.42857142857142855,0.125,0.30357142857142855,0.64,43.0,100.0,0.43,42.0,87.0,0.483,17.0,18.0,0.944,1.4642857142857142,9.7,0.672,9.5,1.0,0.7,1.7,0.132,1.1,1.3,2.4,0.7
2010,Rodney Carney,SF,26.0,TOT,27.0,1.0,12.444444444444445,4.703703703703703,1.7777777777777777,0.4074074074074074,0.4444444444444444,0.18518518518518517,0.5925925925925926,0.495,46.0,110.0,0.418,17.0,38.0,0.447,18.0,27.0,0.667,1.2222222222222223,10.8,0.521,18.1,0.1,0.2,0.3,0.038,-2.5,-2.3,-4.9,-0.2
2010,Rodney Carney,SF,26.0,GSW,25.0,1.0,13.24,5.0,1.88,0.44,0.44,0.2,0.64,0.5,45.0,107.0,0.421,17.0,37.0,0.459,18.0,27.0,0.667,1.32,10.7,0.526,18.0,0.1,0.2,0.3,0.038,-2.6,-2.4,-4.9,-0.2
2010,Rodney Carney,SF,26.0,MEM,2.0,0.0,2.5,1.0,0.5,0.0,0.5,0.0,0.0,0.333,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.4,0.333,27.1,0.0,0.0,0.0,0.071,0.4,-1.2,-0.8,0.0
2010,DeMarre Carroll,PF,24.0,TOT,12.0,0.0,4.166666666666667,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.333,4.0,12.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,0.4166666666666667,8.7,0.388,11.6,0.0,0.0,0.1,0.066,-4.5,-1.3,-5.8,0.0
2010,DeMarre Carroll,PF,24.0,MEM,7.0,0.0,5.571428571428571,1.4285714285714286,1.1428571428571428,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.444,4.0,9.0,0.444,0.0,0.0,0.0,2.0,2.0,1.0,0.7142857142857143,12.4,0.506,11.4,0.1,0.0,0.1,0.145,-2.0,0.5,-1.5,0.0
2010,DeMarre Carroll,PF,24.0,HOU,5.0,0.0,2.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,12.0,0.0,0.0,0.0,-0.214,-13.3,-7.8,-21.1,-0.1
2010,Matt Carroll,SG,30.0,CHA,54.0,1.0,10.777777777777779,4.351851851851852,1.2592592592592593,0.42592592592592593,0.3148148148148148,0.1111111111111111,0.42592592592592593,0.49,89.0,199.0,0.447,17.0,46.0,0.37,40.0,52.0,0.769,0.7962962962962963,12.2,0.53,19.8,0.3,0.5,0.8,0.062,-2.3,-2.0,-4.3,-0.3
2010,Anthony Carter,PG,35.0,TOT,33.0,0.0,14.030303030303031,3.3333333333333335,1.5454545454545454,2.090909090909091,0.8181818181818182,0.18181818181818182,1.1818181818181819,0.481,45.0,106.0,0.425,12.0,40.0,0.3,8.0,8.0,1.0,1.4848484848484849,9.2,0.502,14.3,-0.2,0.4,0.2,0.023,-2.8,0.1,-2.8,-0.1
2010,Anthony Carter,PG,35.0,DEN,14.0,0.0,10.928571428571429,1.8571428571428572,0.8571428571428571,1.8571428571428572,0.6428571428571429,0.07142857142857142,1.0,0.4,10.0,30.0,0.333,4.0,12.0,0.333,2.0,2.0,1.0,1.3571428571428572,5.4,0.421,13.1,-0.2,0.2,-0.1,-0.018,-4.8,0.1,-4.7,-0.1
2010,Anthony Carter,PG,35.0,NYK,19.0,0.0,16.31578947368421,4.421052631578948,2.0526315789473686,2.263157894736842,0.9473684210526315,0.2631578947368421,1.3157894736842106,0.513,35.0,76.0,0.461,8.0,28.0,0.286,6.0,6.0,1.0,1.5789473684210527,11.1,0.534,14.8,0.0,0.3,0.3,0.044,-1.9,0.1,-1.8,0.0
2010,Vince Carter,SG,34.0,TOT,73.0,63.0,28.095890410958905,14.0,3.767123287671233,2.0,0.9178082191780822,0.273972602739726,1.2328767123287672,0.502,389.0,891.0,0.437,116.0,321.0,0.361,128.0,173.0,0.74,2.643835616438356,14.8,0.528,23.5,2.0,1.9,3.8,0.089,1.0,-0.7,0.3,1.2
2010,Vince Carter,SG,34.0,ORL,22.0,22.0,30.181818181818183,15.136363636363637,4.090909090909091,2.909090909090909,0.9090909090909091,0.13636363636363635,1.6363636363636365,0.521,125.0,266.0,0.47,27.0,78.0,0.346,56.0,75.0,0.747,3.1818181818181817,16.2,0.557,23.4,1.1,1.0,2.1,0.151,1.4,0.6,1.9,0.7
2010,Vince Carter,SG,34.0,PHO,51.0,41.0,27.19607843137255,13.509803921568627,3.627450980392157,1.607843137254902,0.9215686274509803,0.3333333333333333,1.0588235294117647,0.494,264.0,625.0,0.422,89.0,243.0,0.366,72.0,98.0,0.735,2.411764705882353,14.2,0.516,23.5,0.9,0.8,1.7,0.06,0.8,-1.2,-0.4,0.5
2010,Omri Casspi,SF,22.0,SAC,71.0,27.0,23.971830985915492,8.591549295774648,4.323943661971831,1.0422535211267605,0.7605633802816901,0.18309859154929578,0.9577464788732394,0.496,225.0,546.0,0.412,92.0,247.0,0.372,68.0,101.0,0.673,1.619718309859155,11.7,0.517,16.7,1.1,1.3,2.5,0.069,-0.6,-0.7,-1.3,0.3
2010,Mario Chalmers,PG,24.0,MIA,70.0,28.0,22.557142857142857,6.385714285714286,2.085714285714286,2.5285714285714285,1.0857142857142856,0.1,1.3,0.506,155.0,388.0,0.399,83.0,231.0,0.359,54.0,62.0,0.871,2.257142857142857,10.3,0.538,15.0,0.7,2.3,2.9,0.089,-0.3,0.3,0.0,0.8
2010,Tyson Chandler,C,28.0,DAL,74.0,74.0,27.824324324324323,10.108108108108109,9.35135135135135,0.43243243243243246,0.4864864864864865,1.0810810810810811,1.1891891891891893,0.654,266.0,407.0,0.654,0.0,0.0,0.0,216.0,295.0,0.732,3.2432432432432434,18.4,0.697,14.2,5.8,3.5,9.4,0.218,0.5,1.7,2.2,2.2
2010,Wilson Chandler,SF,23.0,TOT,72.0,49.0,33.34722222222222,15.277777777777779,5.666666666666667,1.6666666666666667,0.6666666666666666,1.3055555555555556,1.4444444444444444,0.509,429.0,953.0,0.45,112.0,320.0,0.35,130.0,161.0,0.807,2.763888888888889,14.6,0.537,20.9,2.1,1.9,3.9,0.079,-0.1,-0.5,-0.5,0.9
2010,Wilson Chandler,SF,23.0,NYK,51.0,30.0,34.490196078431374,16.431372549019606,5.9411764705882355,1.6862745098039216,0.6666666666666666,1.3725490196078431,1.3137254901960784,0.521,328.0,712.0,0.461,86.0,245.0,0.351,96.0,119.0,0.807,2.980392156862745,15.7,0.548,21.0,2.3,1.2,3.4,0.094,0.7,-0.8,-0.2,0.8
2010,Wilson Chandler,SF,23.0,DEN,21.0,19.0,30.571428571428573,12.476190476190476,5.0,1.619047619047619,0.6666666666666666,1.1428571428571428,1.7619047619047619,0.473,101.0,241.0,0.419,26.0,75.0,0.347,34.0,42.0,0.81,2.238095238095238,11.6,0.505,20.6,-0.2,0.7,0.5,0.037,-2.1,0.5,-1.6,0.1
2010,Josh Childress,SG,27.0,PHO,54.0,3.0,16.555555555555557,5.037037037037037,2.8703703703703702,0.7777777777777778,0.6111111111111112,0.42592592592592593,0.8148148148148148,0.568,121.0,214.0,0.565,1.0,16.0,0.063,29.0,59.0,0.492,1.2592592592592593,13.0,0.567,14.3,0.8,0.6,1.4,0.076,-0.7,1.3,0.5,0.6
2010,Earl Clark,SF,23.0,TOT,42.0,0.0,11.047619047619047,3.880952380952381,2.4047619047619047,0.21428571428571427,0.19047619047619047,0.42857142857142855,0.6666666666666666,0.43,68.0,158.0,0.43,0.0,5.0,0.0,27.0,47.0,0.574,1.0714285714285714,10.1,0.456,20.5,-0.4,0.7,0.3,0.03,-5.9,-0.1,-6.0,-0.5
2010,Earl Clark,SF,23.0,PHO,9.0,0.0,8.0,3.2222222222222223,1.8888888888888888,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.387,12.0,31.0,0.387,0.0,0.0,0.0,5.0,10.0,0.5,0.6666666666666666,11.3,0.41,23.4,-0.1,0.1,0.0,-0.01,-6.0,-0.9,-6.9,-0.1
2010,Earl Clark,SF,23.0,ORL,33.0,0.0,11.878787878787879,4.0606060606060606,2.5454545454545454,0.15151515151515152,0.21212121212121213,0.45454545454545453,0.7878787878787878,0.441,56.0,127.0,0.441,0.0,5.0,0.0,22.0,37.0,0.595,1.1818181818181819,9.9,0.468,20.0,-0.3,0.7,0.3,0.038,-5.9,0.1,-5.8,-0.4
2010,Jarron Collins,C,32.0,TOT,28.0,0.0,6.464285714285714,0.6785714285714286,0.8571428571428571,0.07142857142857142,0.14285714285714285,0.03571428571428571,0.25,0.286,6.0,21.0,0.286,0.0,0.0,0.0,7.0,10.0,0.7,1.0357142857142858,1.6,0.374,8.1,-0.1,0.1,-0.1,-0.016,-5.4,-0.8,-6.2,-0.2
2010,Jarron Collins,C,32.0,LAC,23.0,0.0,6.826086956521739,0.7391304347826086,0.7391304347826086,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.21739130434782608,0.333,5.0,15.0,0.333,0.0,0.0,0.0,7.0,10.0,0.7,1.0434782608695652,1.8,0.438,6.9,-0.1,0.1,0.0,0.0,-5.5,-0.5,-6.0,-0.2
2010,Jarron Collins,C,32.0,POR,5.0,0.0,4.8,0.4,1.4,0.2,0.0,0.0,0.4,0.167,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.167,15.6,-0.1,0.0,-0.1,-0.124,-4.7,-2.7,-7.4,0.0
2010,Jason Collins,C,32.0,ATL,49.0,28.0,12.10204081632653,1.9591836734693877,2.0816326530612246,0.4489795918367347,0.1836734693877551,0.1836734693877551,0.5306122448979592,0.486,34.0,71.0,0.479,1.0,1.0,1.0,27.0,41.0,0.659,1.9795918367346939,5.4,0.539,9.2,0.1,0.5,0.6,0.049,-4.4,0.5,-3.9,-0.3
2010,Sherron Collins,PG,23.0,CHA,20.0,0.0,3.3,0.85,0.25,0.4,0.1,0.0,0.2,0.32,7.0,25.0,0.28,2.0,10.0,0.2,1.0,1.0,1.0,0.1,3.6,0.334,20.9,-0.2,0.0,-0.2,-0.121,-6.9,-3.3,-10.2,-0.1
2010,Darren Collison,PG,23.0,IND,79.0,79.0,29.873417721518987,13.151898734177216,2.848101265822785,5.10126582278481,1.1012658227848102,0.17721518987341772,2.4556962025316458,0.481,398.0,870.0,0.457,41.0,124.0,0.331,202.0,232.0,0.871,1.379746835443038,15.6,0.534,21.9,2.1,2.2,4.3,0.087,0.2,-0.9,-0.7,0.8
2010,Nick Collison,C,30.0,OKC,71.0,2.0,21.464788732394368,4.633802816901408,4.450704225352113,0.971830985915493,0.5915492957746479,0.43661971830985913,0.7746478873239436,0.566,137.0,242.0,0.566,0.0,0.0,0.0,55.0,73.0,0.753,2.9577464788732395,10.8,0.6,9.8,2.1,1.5,3.6,0.113,-0.3,1.4,1.0,1.2
2010,Mike Conley,PG,23.0,MEM,81.0,81.0,35.45679012345679,13.666666666666666,3.049382716049383,6.518518518518518,1.7777777777777777,0.2222222222222222,2.1728395061728394,0.486,423.0,953.0,0.444,80.0,217.0,0.369,181.0,247.0,0.733,2.246913580246914,15.9,0.521,19.4,3.4,3.2,6.6,0.111,1.4,-0.1,1.3,2.4
2010,Brian Cook,PF,30.0,LAC,40.0,0.0,11.175,4.825,2.4,0.375,0.3,0.275,0.625,0.524,72.0,170.0,0.424,34.0,79.0,0.43,15.0,24.0,0.625,1.875,11.6,0.534,20.5,0.1,0.5,0.6,0.064,-1.8,-1.6,-3.5,-0.2
2010,Daequan Cook,SG,23.0,OKC,43.0,0.0,13.906976744186046,5.558139534883721,1.6744186046511629,0.46511627906976744,0.32558139534883723,0.023255813953488372,0.3953488372093023,0.616,79.0,181.0,0.436,65.0,154.0,0.422,16.0,20.0,0.8,1.186046511627907,12.8,0.63,15.7,1.2,0.4,1.6,0.126,2.5,-2.7,-0.2,0.3
2010,Marcus Cousin,C,24.0,UTA,4.0,0.0,4.5,1.0,0.75,0.0,0.0,0.25,0.25,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.8,0.667,10.2,0.0,0.0,0.0,0.008,-7.5,-2.4,-9.9,0.0
